Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон Samsung Galaxy A72 8/256Gb черный,250000,Android 11,6.7 дюйм,256 ГБ,"Фотокамера
64 Мп + 12 Мп + 8 Мп + 5 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 32 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3, FLAC","есть, 32 МП",Нет,черный,203 г,"5000 мАч
146 ч",Samsung
Смартфон ОРРО Reno 5 8/128Gb черный,161609,Android 11,6.43 дюйм,128 ГБ,"Фотокамера
64 МП + 8 МП + 2 МП + 2 МП
Функции камеры
макросъемка, автофокус
Видеосъемка
3840x2160
Фронтальная камера
44 МП",44 МП,Нет,черный,171 г,"4310 мАч
Время ожидания
450 ч",ОРРО
Смартфон Samsung Galaxy A22 4/64GB белый,94580,Android,6.4 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 120 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 13 Мп",Нет,белый,186 г,"5000 мАч
97 ч",Samsung
Смартфон Samsung Galaxy A12 New 3/32Gb красный,67499,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 8 Мп",Нет,красный,205 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A12 New 3/32Gb черный,67902,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 8 Мп",Нет,черный,205 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A32 4/64Gb белый,104900,Android 11,6.4 дюйм,64 ГБ,"Фотокамера
64 Мп + 8 Мп + 5 Мп + 5 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
20 Мп
Форматы аудио
WAV, AAC, WMA, MP3",20 Мп,Нет,белый,184 г,5000 мАч,Samsung
Смартфон Xiaomi Redmi 9T 4/64Gb зеленый,79870,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП",ИК-бластер,зеленый,198 г,6000 мАч,Xiaomi
Смартфон Samsung Galaxy A12 New 4/64Gb синий,76819,Android 10,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,синий,205 г,5000 мАч,Samsung
Смартфон OPPO RENO 5 8/128Gb серебристый,166790,Android 11,6.4 дюйм,128 ГБ,"Фотокамера
широкоугольная 64 МП F/1.70, сверхширокоугольная 8 МП F/2.20, макро 2 МП F/2.40, датчик глубины 2 МП F/2.40
Функции камеры
автофокус, макросъемка, широкоугольный объектив
Фронтальная камера
44 МП
Форматы аудио
MP3",44 МП,Нет,серебристый,171 г,4310 мАч,OPPO
Смартфон Xiaomi Redmi 10 4/128Gb серый,93966,Android,6.5 дюйм,128 ГБ,"Фотокамера
50 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
8 Мп",8 Мп,Нет,серый,181 г,5000 мАч,Xiaomi
Смартфон Samsung Galaxy A22 4/64GB зеленый,89990,Android,6.44 дюйм,64 ГБ,"Фотокамера
48 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
1920x1080, 120 кадров в секунду
Фронтальная камера
13 Мп",13 Мп,Нет,зеленый,186 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A03s 3/32Gb синий,62567,Android,6.5 дюйм,32 ГБ,"Фотокамера
13 Мп, 2 Мп, 2 Мп
Функции камеры
макросъемка, широкоугольный объектив
Фронтальная камера
5 Мп",5 Мп,Нет,синий,196 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A03s 4/64Gb черный,72275,Android,6.5 дюйм,64 ГБ,"Фотокамера
13 Мп, 2 Мп, 2 Мп
Функции камеры
макросъемка, широкоугольный объектив
Фронтальная камера
5 Мп",5 Мп,Нет,черный,196 г,5000 мАч,Samsung
Смартфон ОРРО Reno 5 Lite 8/128Gb фиолетовый,135580,Android 11,6.43 дюйм,128 ГБ,"Фотокамера
48 МП + 8 МП + 2 МП + 2 МП
Функции камеры
макросъемка, автофокус
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
32 МП",32 МП,Нет,фиолетовый,172 г,4310 мАч,ОРРО
Смартфон Apple iPhone 13 256Gb розовый,542735,iOS 15,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,розовый,173 г,3095 мАч,Apple
Смартфон Xiaomi Redmi 10 4/64Gb серый,84682,Android 11,6.5 дюйм,64 ГБ,"Фотокамера
50 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
8 Мп",8 Мп,Нет,серый,181 г,5000 мАч,Xiaomi
Смартфон Xiaomi Redmi 10 4/128Gb голубой,93284,Android 11,6.5 дюйм,128 ГБ,"Фотокамера
50 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
8 Мп",8 Мп,Нет,голубой,181 г,5000 мАч,Xiaomi
Смартфон Apple iPhone 12 Pro Max 128Gb золотистый,675800,iOS 14,6.7 дюйм,128 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,золотистый,187 г,"3687 мАч
80 ч",Apple
Смартфон Samsung Galaxy A72 6/128Gb фиолетовый,207000,Android 11,6.7 дюйм,128 ГБ,"Фотокамера
64 Мп + 12 Мп + 8 Мп + 5 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 32 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3, FLAC","есть, 32 МП",Нет,фиолетовый,203 г,"5000 мАч
146 ч",Samsung
Смартфон Xiaomi Redmi 9 4/64Gb NFC серый,69990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
13 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",8 Мпикс,стекло Corning Gorilla Glass 3,серый,198 г,5020 мАч,Xiaomi
Смартфон TECNO Spark 6 Go 2/32GB синий,44880,Android 10 Q,6.52 дюйм,32 ГБ,"Фотокамера
13 Мп Функции камеры
Face Unlock для фронтальной камеры
Видеосъемка
1920x1080 Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП",Нет,синий,200 г,5000 мАч,TECNO
Смартфон Xiaomi Redmi Note 10 Pro 8/128Gb синий,177899,Android 11,6.67 дюйм,128 ГБ,"Фотокамера
108 Мп + 8 Мп + 5 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 16 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 16 МП",степень защиты IP53,синий,193 г,5020 мАч,Xiaomi
Смартфон Xiaomi Redmi Note 10 Pro 6/128Gb голубой,169000,Android 11,6.67 дюйм,128 ГБ,"Фотокамера
108 Мп, 8 Мп, 5 Мп, 2 Мп, светодиодная вспышка
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
16 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",16 Мп,степень защиты IP53,голубой,193 г,5020 мАч,Xiaomi
Смартфон Samsung Galaxy A03s 3/32GB белый,63280,Android,6.5 дюйм,32 ГБ,"Фотокамера
13 Mpx + 2 Mpx + 2 Mpx
Фронтальная камера
5",5,Нет,белый,196 г,5000 мАч,Samsung
Смартфон Apple iPhone 12 64Gb черный,429000,iOS 14,6.1 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,черный,164 г,"2775 мАч
65 ч",Apple
Смартфон Samsung Galaxy A52 4/128Gb фиолетовый,179790,Android 11,6.5 дюйм,128 ГБ,"Фотокамера
64 Мп + 12 Мп + 5 Мп + 5 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 32 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 32 МП",Нет,фиолетовый,189 г,4500 мАч,Samsung
Смартфон Apple iPhone 11 64Gb Slim Box зеленый,314488,iOS 13,6.1 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",зеленый,194 г,"3110 мАч
65 ч",Apple
Смартфон Apple iPhone 11 64Gb Slim Box красный,314475,iOS 13,6.1 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",красный,194 г,"3110 мАч
65 ч",Apple
Смартфон Apple iPhone 12 mini 128Gb черный,379890,iOS 14,5.4 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,черный,133 г,"2227 мАч
50 ч",Apple
Смартфон Apple iPhone Xr 64GB черный,252000,iOS 12,6.1 дюйм,64 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",черный,194 г,,Apple
Смартфон Xiaomi Redmi 9C 3/64Gb Midnight серый,59990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
13 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
разрешение 1920x1080, 30 к/с
Фронтальная камера
5 МП
Форматы аудио
WAV, AAC, WMA, MP3",5 МП,стекло Gorilla Glass; разблокировка по лицу,"серый, черный",196 г,5000 мАч,Xiaomi
Смартфон Samsung Galaxy A32 4/128Gb белый,129890,Android 11,6.4 дюйм,128 ГБ,"Фотокамера
64 Мп + 8 Мп + 5 Мп + 5 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
20 Мп
Форматы аудио
WAV, AAC, WMA, MP3",20 Мп,Нет,белый,184 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A22 4/128GB белый,106990,Android,6.4 дюйм,128 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 120 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 13 Мп",Нет,белый,186 г,"5000 мАч
97 ч",Samsung
Смартфон Apple iPhone 12 Pro 256Gb золотистый,605797,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,золотистый,187 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 12 mini 128Gb синий,389220,iOS 14,5.4 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,133 г,"2227 мАч
50 ч",Apple
Смартфон Samsung Galaxy A52 8/256Gb синий,195609,Android 11,6.5 дюйм,256 ГБ,"Фотокамера
64 Мп + 12 Мп + 5 Мп + 5 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 32 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 32 МП",Нет,синий,189 г,4500 мАч,Samsung
Смартфон Xiaomi Redmi 9C 4/128Gb оранжевый,68274,Android 10,6.53 дюйм,128 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Фронтальная камера
5 МП
Форматы аудио
WAV, AAC, WMA, MP3",5 МП,Нет,оранжевый,196 г,5000 мАч,Xiaomi
Смартфон Xiaomi Redmi Note 10S 6/64Gb белый,98889,Android 11 R,6.43 дюйм,64 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 13 Мп",Нет,белый,178 г,5000 мАч,Xiaomi
Смартфон Realme C11 2/32Gb серый,48450,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
13 МП, 2 МП
Функции камеры
автофокус
Видеосъемка
1920x1080, частота 30 кадров/с
Фронтальная камера
5 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",5 Мпикс,разблокировка по лицу,серый,196 г,5000 мАч,Realme
Смартфон Xiaomi Redmi 9C 2/32Gb Midnight серый,54685,Android 10,6.53 дюйм,32 ГБ,"Фотокамера
13 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
разрешение 1920x1080, 30 к/с
Фронтальная камера
5 МП
Форматы аудио
WAV, AAC, WMA, MP3",5 МП,стекло Corning Gorilla Glass; разблокировка по лицу,"серый, черный",196 г,5000 мАч,Xiaomi
Смартфон OPPO A53 4/64Gb черный,79735,Android 10,6.5 дюйм,64 ГБ,"Фотокамера
13 МП, 2.4 МП, 2 МП Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс","BeiDou, NavIC, частота экрана 90Hz, оболочка ColorOS, Galileo",черный,186 г,5000 мАч,OPPO
Смартфон Xiaomi Redmi 9 4/64Gb NFC фиолетовый,69990,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
13 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",8 Мпикс,стекло Corning Gorilla Glass 3,"фиолетовый, синий",198 г,5020 мАч,Xiaomi
Смартфон Apple iPhone 11 128Gb белый,424985,iOS 13,6.1 дюйм,128 ГБ,"Фотокамера
12 МП, 12 МП
Функции камеры
автофокус, оптическая стабилизация, режим макросъемки, оптический Zoom 2x
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
12 МП
Форматы аудио
AAC, полифония, MP3, FLAC",12 МП,"Face ID, защита IP68, корпус из устойчивого к царапинам стекла",белый,194 г,"3110 мАч
65 ч",Apple
Смартфон Apple iPhone Xr 128GB коралловый,259900,iOS 12,6.1 дюйм,128 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",коралловый,194 г,,Apple
Смартфон Apple iPhone 12 64Gb фиолетовый,396185,iOS 14,6.1 дюйм,64 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Видеосъемка
3840x2160 (60 кадр./сек.), 1920x1080 (60 кадр./сек.)
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash Форматы аудио
AAC, MP3, AAC+, APE","TrueDepth камера 12 Мпикс, вспышка Retina Flash",Нет,фиолетовый,162 г,2815 мАч,Apple
Смартфон Samsung Galaxy S21 Ultra 12/256Gb черный,473899,Android 10,6.8 дюйм,256 ГБ,"Фотокамера
12 Мп + 108 Мп + 10 Мп + 10 Мп
Функции камеры
Super Smooth 60fps Video, датчик Bright Night
Фронтальная камера
есть, 10 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 МП","Super Fast Charging, Wireless PowerShare, Motion Mirror, совместимость с S Pen",черный,227 г,5000 мАч,Samsung
Смартфон Samsung Galaxy A22 4/128GB зеленый,103488,Android,6.4 дюйм,128 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 120 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
MP3, WAV, AAC, WMA","есть, 13 Мп",Нет,зеленый,186 г,"5000 мАч
97 ч",Samsung
Смартфон Apple iPhone 11 128Gb Slim Box желтый,388994,iOS 13,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",желтый,194 г,"3110 мАч
65 ч",Apple
Смартфон Apple iPhone 12 Pro Max 256Gb золотистый,660000,iOS 14,6.7 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,золотистый,133 г,"3687 мАч
80 ч",Apple
Смартфон Samsung Galaxy A02S 3/32Gb синий,64990,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 5 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 5 МП",Нет,синий,196 г,5000 мАч,Samsung
Смартфон Apple iPhone 11 128Gb зеленый,424985,iOS 13,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная), Ultra Wide и Wide
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR
Видеосъемка
4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с
Фронтальная камера
TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji
Форматы аудио
AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Face ID, защита IP68, корпус из устойчивого к царапинам стекла",зеленый,194 г,"3110 мАч
65 ч",Apple
Смартфон Realme C11 2/32Gb синий,46450,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
13 МП, 2 МП
Функции камеры
автофокус
Видеосъемка
1920x1080, частота 30 кадров/с
Фронтальная камера
5 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",5 Мпикс,разблокировка по лицу,синий,196 г,5000 мАч,Realme
Смартфон Apple iPhone 13 Pro 256Gb серебристый,695900,iOS 15,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серебристый,203 г,3095 мАч,Apple
Смартфон OPPO A74 4/128Gb синий,122865,Android 11,6.43 дюйм,128 ГБ,"Фотокамера
48 МП, 2 МП, 2 МП
Функции камеры
автофокус
Фронтальная камера
16 Мп",16 Мп,Нет,синий,175 г,5000 мАч,OPPO
Смартфон Apple iPhone 13 128Gb белый,519900,iOS 15,6.1 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,белый,173 г,3095 мАч,Apple
Смартфон Samsung Galaxy A12 4/64Gb синий,76819,Android 10,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП","Особенности
Samsung Adaptive Fast Charger",синий,205 г,"5000 мАч
109 ч",Samsung
Смартфон Apple iPhone 12 128Gb зеленый,454890,iOS 14,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Видеосъемка
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,зеленый,162 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 13 Pro Max 128Gb серый,768350,iOS 15,6.7 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серый,238 г,4352 мАч,Apple
Смартфон Xiaomi Redmi Note 8 4/64Gb Neptune синий,79900,Android 9.0,6.3 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп+ 2 Мп
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840х2160
Фронтальная камера
есть, 13 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 13 Мпикс","стекло Corning Gorilla Glass 5, защита от брызг",синий,190 г,4000 мАч,Xiaomi
Смартфон Samsung Galaxy A12 New 4/64Gb красный,82790,Android 10,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,красный,205 г,5000 мАч,Samsung
Смартфон Apple iPhone 12 mini 64Gb синий,348800,iOS 14,5.4 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,133 г,"2227 мАч
50 ч",Apple
Смартфон Vivo V21E 8/128Gb черный,138366,Android 11,6.44 дюйм,128 ГБ,"Фотокамера
64 Мп, 8 Мп, 2 Мп
Функции камеры
автофокус, макросъемка
Фронтальная камера
44 Мп",44 Мп,Нет,черный,171 г,4000 мАч,Vivo
Смартфон Vivo Y12s черный,64690,Android 10,6.5 дюйм,32 ГБ,"Фотокамера
13 МП, 2 МП
Фронтальная камера
8 МП
Форматы аудио
MP3",8 МП,Нет,черный,192 г,5000 мАч,Vivo
